%%%
%%%%  ORIGINAL DATA HEADER IS REPRODUCED IN ITS ENTIRETY BELOW
%These data were downloaded from 
%ftp://ftp.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/zachos2001/zachos2001.txt
%on March 14, 2014. 
%
%
%Cenozoic Global Deep-Sea Stable Isotope Data
%-----------------------------------------------------------------------
%               World Data Center for Paleoclimatology, Boulder
%                                  and
%                     NOAA Paleoclimatology Program
%-----------------------------------------------------------------------
%NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!!
%
%
%NAME OF DATA SET: Cenozoic Global Deep-Sea Stable Isotope Data
%LAST UPDATE: 10/2008 (Original receipt by WDC Paleo)
%CONTRIBUTOR: Jim Zachos, University of California, Santa Cruz
%IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2008-098
%
%WDC PALEO CONTRIBUTION SERIES CITATION: 
%Zachos, J., et al. 2008.
%Cenozoic Global Deep-Sea Stable Isotope Data. 
%IGBP PAGES/World Data Center for Paleoclimatology 
%Data Contribution Series # 2008-098. 
%NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.
%
%
%ORIGINAL REFERENCE: 
%Zachos, J., M. Pagani, L. Sloan, E. Thomas, and K. Billups.  2001. 
%Trends, Rhythms, and Aberrations in Global Climate 65 Ma to Present. 
%Science,  Vol. 292, No. 5517, pp. 686-693, 27 April 2001. 
%DOI: 10.1126/science.1059412
%
%ABSTRACT:
%Since 65 million years ago (Ma), Earth's climate has undergone a 
%significant and complex evolution, the finer details of which are now 
%coming to light through investigations of deep-sea sediment cores. 
%This evolution includes gradual trends of warming and cooling driven 
%by tectonic processes on time scales of 10e5 to 10e7 years, rhythmic 
%or periodic cycles driven by orbital processes with 10e4- to 10e6-year 
%cyclicity, and rare rapid aberrant shifts and extreme climate transients 
%with durations of 10e3 to 10e5 years. Here, recent progress in defining 
%the evolution of global climate over the Cenozoic Era is reviewed. 
%We focus primarily on the periodic and anomalous components of 
%variability over the early portion of this era, as constrained by 
%the latest generation of deep-sea isotope records. We also consider 
%how this improved perspective has led to the recognition of previously 
%unforeseen mechanisms for altering climate.
%
%
%ADDITIONAL REFERENCE:
%Jansen, E., J. Overpeck, K.R. Briffa, J.-C. Duplessy, F. Joos, 
%V. Masson-Delmotte, D. Olago, B. Otto-Bliesner, W.R. Peltier, 
%S. Rahmstorf, R. Ramesh, D. Raynaud, D. Rind, O. Solomina, 
%R. Villalba and D. Zhang, 2007: Palaeoclimate. 
%In: Climate Change 2007: The Physical Science Basis. 
%Contribution of Working Group I to the Fourth Assessment Report 
%of the Intergovernmental Panel on Climate Change 
%[Solomon, S., D. Qin, M. Manning, Z. Chen, M. Marquis, 
%K.B. Averyt, M. Tignor and H.L. Miller (eds.)]. 
%Cambridge University Press, Cambridge, United Kingdom 
%and New York, NY, USA.
%
%
%GEOGRAPHIC REGION: Global
%PERIOD OF RECORD: Cenozoic Era, 65Ma - present
%FUNDING SOURCE: US National Science Foundation grant EAR-9814883.
%
%
%DESCRIPTION: 
%Global compilation of foraminiferal stable isotope data (d18O and d13C) 
%from 40 DSDP and ODP sites, covering the last 65 million years. 
%
%Foraminifer Genus codes:
%CIB=Cibicidoides (+0.64 per mil correction applied to d18O values)
%NUT=Nuttallides  (+0.45 per mil correction applied to d18O values)  
%PWUELL=Planulina wuellerstorfi
%GAVNUT=Gavelinella + Nuttallides
%CIBKULL=Cibicides kullenbergi
%GYROIDIN=Gyroidinoides 
%
%The d18O 5-point running mean data have been plotted in figure 6.1 (middle)
%of Jensen et al. 2007, IPCC AR4 WG1, Chapter 6, Palaeoclimate.
%
%
%DATA:
%Zachos et al. 2001 Cenozoic Global Deep-Sea Stable Isotope Data
%
%*O-isotope Adustments: CIB (+0.64), NUT (+0.45) 
%(see Shackleton et al., 1984; Shackleton & Hall, 1997)
%** 5 Point running average
%***see Zachos et al., 2001; supplemental data
%
%SITE***        Age (Ma)          Genus    d18O adj.*     d13C   d18O(5pt**)  d13C(5pt)
%%%%% END ORIGINAL DATA FILE HEADER  
%
%
%
% Following is Zachos et al. (2001) data, truncated to incluide only the 5-pt running average columns for d18O and d13C, and the respective age
%%%%%% 
% Age (Ma), d18O(5pt**), d13C(5pt)
   3.4300000e-01   4.4700000e+00  -2.1000000e-01
   3.4400000e-01   4.4200000e+00  -2.7000000e-01
   3.4400000e-01   4.4720000e+00             NaN
   3.4420000e-01   4.3820000e+00  -2.2000000e-01
   3.4600000e-01   4.5740000e+00  -2.4000000e-01
   3.4700000e-01   4.5600000e+00  -2.5000000e-01
   3.4800000e-01   4.4840000e+00  -2.6000000e-01
   3.4900000e-01   4.4680000e+00  -1.6000000e-01
   3.4900000e-01   4.4780000e+00  -2.2000000e-01
   3.5030000e-01   4.5160000e+00  -2.1000000e-01
   3.5200000e-01   4.4840000e+00  -2.9000000e-01
   3.5300000e-01   4.5300000e+00   4.0000000e-02
   3.5300000e-01   4.4380000e+00   0.0000000e+00
   3.5360000e-01   4.4920000e+00   1.6000000e-01
   3.5500000e-01   4.3800000e+00  -6.0000000e-02
   3.5600000e-01   4.3940000e+00   1.0000000e-02
   3.5600000e-01   4.3440000e+00  -4.3000000e-01
   3.5600000e-01   4.4160000e+00             NaN
   3.5690000e-01   4.2920000e+00             NaN
   3.5700000e-01   4.2680000e+00             NaN
   3.6000000e-01   4.2560000e+00  -4.1000000e-01
   3.6000000e-01   4.3200000e+00  -3.4000000e-01
   3.6000000e-01   4.2680000e+00             NaN
   3.6020000e-01   4.2240000e+00  -3.3000000e-01
   3.6200000e-01   4.2440000e+00  -2.5000000e-01
   3.6300000e-01   4.1940000e+00  -2.5000000e-01
   3.6400000e-01   4.1840000e+00   0.0000000e+00
   3.6500000e-01   4.2440000e+00  -3.0000000e-02
   3.6500000e-01   4.2060000e+00             NaN
   3.6600000e-01   4.2800000e+00   9.0000000e-02
   3.6600000e-01   4.2480000e+00             NaN
   3.6680000e-01   4.1940000e+00  -1.1000000e-01
   3.6800000e-01   4.1560000e+00  -7.0000000e-02
   3.6800000e-01   4.2100000e+00   1.3000000e-01
   3.6850000e-01   4.1380000e+00   2.0000000e-02
   3.7160000e-01   4.1680000e+00  -1.0000000e-02
   3.7200000e-01   4.1880000e+00   1.3000000e-01
   3.7200000e-01   4.1620000e+00   1.4000000e-01
   3.7330000e-01   4.1040000e+00   3.0000000e-02
   3.7500000e-01   4.1480000e+00   1.4000000e-01
   3.7600000e-01   4.1380000e+00   1.2000000e-01
   3.7710000e-01   4.1340000e+00   1.8000000e-01
   3.7800000e-01   4.1100000e+00   1.3000000e-01
   3.7990000e-01   4.0980000e+00   1.8000000e-01
   3.8000000e-01   4.0400000e+00   3.4000000e-01
   3.8200000e-01   4.0180000e+00   3.8000000e-01
   3.8320000e-01   3.9820000e+00   1.8000000e-01
   3.8400000e-01   3.9540000e+00   4.2000000e-01
   3.8400000e-01   3.9500000e+00   3.3000000e-01
   3.8650000e-01   3.9280000e+00   2.0000000e-01
   3.8800000e-01   3.8400000e+00   1.6000000e-01
   3.8900000e-01   3.7920000e+00   3.7000000e-01
   3.8900000e-01   3.7840000e+00   1.5000000e-01
   3.8980000e-01   3.7380000e+00   3.7000000e-01
   3.9200000e-01   3.6760000e+00   3.0000000e-01
   3.9310000e-01   3.6620000e+00   3.9000000e-01
   3.9500000e-01   3.6180000e+00   4.1000000e-01
   3.9600000e-01   3.5320000e+00   6.6000000e-01
   3.9640000e-01   3.5160000e+00   6.1000000e-01
   3.9790000e-01   3.4660000e+00   9.4000000e-01
   3.9800000e-01   3.4220000e+00   9.5000000e-01
   3.9870000e-01   3.3180000e+00   1.0300000e+00
   4.0000000e-01   3.2840000e+00   7.9000000e-01
   4.0090000e-01   3.1140000e+00   8.5000000e-01
   4.0100000e-01   3.0920000e+00   8.0000000e-01
   4.0160000e-01   3.0840000e+00   7.9000000e-01
   4.0330000e-01   3.1420000e+00   7.3000000e-01
   4.0400000e-01   3.0720000e+00   8.4000000e-01
   4.0460000e-01   3.1380000e+00   6.6000000e-01
   4.0500000e-01   3.2360000e+00   6.3000000e-01
   4.0600000e-01   3.3180000e+00   5.6000000e-01
   4.0600000e-01   3.3340000e+00   7.5000000e-01
   4.0750000e-01   3.4660000e+00   5.6000000e-01
   4.0800000e-01   3.5060000e+00   6.2000000e-01
   4.0890000e-01   3.4400000e+00   5.1000000e-01
   4.1000000e-01   3.4740000e+00   7.0000000e-02
   4.1000000e-01   3.4440000e+00   7.0000000e-02
   4.1060000e-01   3.3880000e+00  -3.0000000e-02
   4.1200000e-01   3.6740000e+00  -1.6000000e-01
   4.1200000e-01   3.6540000e+00             NaN
   4.1250000e-01   3.5820000e+00   6.0000000e-02
   4.1300000e-01   3.9100000e+00  -2.0000000e-01
   4.1600000e-01   4.2040000e+00  -4.9000000e-01
   4.1620000e-01   3.8560000e+00  -2.9000000e-01
   4.1790000e-01   3.9820000e+00             NaN
   4.1800000e-01   4.2840000e+00  -5.1000000e-01
   4.1900000e-01   4.2280000e+00  -4.3000000e-01
   4.1980000e-01   3.9740000e+00  -1.3000000e-01
   4.2000000e-01   4.0620000e+00  -2.5000000e-01
   4.2000000e-01   4.0120000e+00  -2.1000000e-01
   4.2300000e-01   3.8460000e+00  -7.0000000e-02
   4.2300000e-01   3.7000000e+00   0.0000000e+00
   4.2400000e-01   3.9660000e+00  -9.0000000e-02
   4.2500000e-01   4.2120000e+00  -2.6000000e-01
   4.2600000e-01   4.4180000e+00  -3.2000000e-01
   4.2710000e-01   4.5500000e+00  -4.1000000e-01
   4.2800000e-01   4.7160000e+00  -4.9000000e-01
   4.2800000e-01   4.6740000e+00  -4.5000000e-01
   4.3000000e-01   4.6240000e+00  -4.0000000e-01
   4.3100000e-01   4.7300000e+00  -4.2000000e-01
   4.3120000e-01   4.7440000e+00  -4.3000000e-01
   4.3200000e-01   4.7840000e+00  -4.3000000e-01
   4.3200000e-01   4.8920000e+00  -4.6000000e-01
   4.3440000e-01   4.9160000e+00  -3.8000000e-01
   4.3600000e-01   4.8600000e+00  -3.7000000e-01
   4.3600000e-01   4.8240000e+00  -3.5000000e-01
   4.3600000e-01   4.8820000e+00  -3.2000000e-01
   4.3800000e-01   4.8180000e+00  -3.3000000e-01
   4.4000000e-01   4.7580000e+00  -3.0000000e-01
   4.4000000e-01   4.7160000e+00  -3.1000000e-01
   4.4100000e-01   4.7460000e+00  -3.2000000e-01
   4.4170000e-01   4.6780000e+00  -3.1000000e-01
   4.4400000e-01   4.5860000e+00  -3.2000000e-01
   4.4400000e-01   4.6580000e+00  -3.6000000e-01
   4.4500000e-01   4.6800000e+00  -3.5000000e-01
   4.4530000e-01   4.6260000e+00  -3.1000000e-01
   4.4700000e-01   4.5340000e+00  -3.5000000e-01
   4.4800000e-01   4.6500000e+00  -3.4000000e-01
   4.5000000e-01   4.6400000e+00  -3.1000000e-01
   4.5200000e-01   4.5340000e+00  -3.0000000e-01
   4.5200000e-01   4.4440000e+00  -3.2000000e-01
   4.5260000e-01   4.3760000e+00  -1.3000000e-01
   4.5400000e-01   4.3360000e+00             NaN
   4.5450000e-01   4.3420000e+00  -1.5000000e-01
   4.5500000e-01   4.2940000e+00  -1.9000000e-01
   4.5600000e-01   4.3020000e+00  -1.9000000e-01
   4.5770000e-01   4.4280000e+00  -3.3000000e-01
   4.6000000e-01   4.4200000e+00             NaN
   4.6000000e-01   4.3720000e+00  -2.6000000e-01
   4.6100000e-01   4.4060000e+00  -2.0000000e-01
   4.6130000e-01   4.4680000e+00  -2.0000000e-01
   4.6400000e-01   4.4460000e+00   2.0000000e-02
   4.6400000e-01   4.3320000e+00   1.7000000e-01
   4.6450000e-01   4.3340000e+00   2.3000000e-01
   4.6500000e-01   4.3600000e+00   2.4000000e-01
   4.6700000e-01   4.2660000e+00   4.8000000e-01
   4.6800000e-01   4.3020000e+00   3.0000000e-01
   4.6860000e-01   4.3960000e+00   1.5000000e-01
   4.6900000e-01   4.5040000e+00             NaN
   4.7100000e-01   4.4820000e+00   1.4000000e-01
   4.7100000e-01   4.4360000e+00   1.6000000e-01
   4.7200000e-01   4.3420000e+00   1.5000000e-01
   4.7220000e-01   4.1780000e+00             NaN
   4.7400000e-01   3.8980000e+00   4.0000000e-01
   4.7500000e-01   3.8940000e+00   4.1000000e-01
   4.7590000e-01   3.9460000e+00   2.2000000e-01
   4.7600000e-01   3.8840000e+00   5.0000000e-01
   4.7800000e-01   3.9960000e+00             NaN
   4.7950000e-01   4.1140000e+00   2.3000000e-01
   4.8000000e-01   4.1380000e+00   3.6000000e-01
   4.8000000e-01   4.1180000e+00   4.9000000e-01
   4.8100000e-01   4.1420000e+00   4.0000000e-02
   4.8200000e-01   3.9860000e+00   1.6000000e-01
   4.8300000e-01   3.9320000e+00   2.7000000e-01
   4.8300000e-01   3.8260000e+00   4.5000000e-01
   4.8400000e-01   3.8140000e+00             NaN
   4.8490000e-01   3.8480000e+00             NaN
   4.8500000e-01   3.8760000e+00   5.4000000e-01
   4.8500000e-01   3.7640000e+00   5.6000000e-01
   4.8700000e-01   3.7480000e+00   3.7000000e-01
   4.8800000e-01   3.6660000e+00             NaN
   4.8800000e-01   3.6360000e+00   4.0000000e-01
   4.9000000e-01   3.5960000e+00   3.5000000e-01
   4.9130000e-01   3.6660000e+00   4.1000000e-01
   4.9200000e-01   3.7140000e+00   4.1000000e-01
   4.9200000e-01   3.7320000e+00             NaN
   4.9300000e-01   3.6700000e+00             NaN
   4.9500000e-01   3.6840000e+00   3.8000000e-01
   4.9600000e-01   3.8060000e+00   1.8000000e-01
   4.9700000e-01   3.7560000e+00             NaN
   4.9730000e-01   3.8060000e+00   2.2000000e-01
   4.9800000e-01   3.8520000e+00   1.4000000e-01
   5.0000000e-01   3.8740000e+00   1.9000000e-01
   5.0100000e-01   3.8100000e+00   2.9000000e-01
   5.0200000e-01   3.8500000e+00   2.8000000e-01
   5.0300000e-01   3.9140000e+00   2.6000000e-01
   5.0400000e-01   4.0520000e+00   2.5000000e-01
   5.0500000e-01   4.0300000e+00   2.1000000e-01
   5.0570000e-01   4.0320000e+00             NaN
   5.0600000e-01   4.0420000e+00   2.0000000e-01
   5.0800000e-01   4.0580000e+00             NaN
   5.0800000e-01   3.9380000e+00   2.1000000e-01
   5.1100000e-01   4.0140000e+00   2.5000000e-01
   5.1100000e-01   4.0640000e+00             NaN
   5.1200000e-01   4.0520000e+00   2.7000000e-01
   5.1300000e-01   4.0500000e+00   2.7000000e-01
   5.1600000e-01   4.1600000e+00   3.2000000e-01
   5.1600000e-01   4.1920000e+00   3.4000000e-01
   5.1680000e-01   4.1860000e+00   3.1000000e-01
   5.1700000e-01   4.1580000e+00   3.3000000e-01
   5.2000000e-01   4.1180000e+00   3.4000000e-01
   5.2100000e-01   4.0240000e+00   2.2000000e-01
   5.2300000e-01   3.9280000e+00   2.1000000e-01
   5.2400000e-01   3.8700000e+00   2.0000000e-01
   5.2500000e-01   3.9280000e+00   7.0000000e-02
   5.2600000e-01   4.0380000e+00   2.1000000e-01
   5.2800000e-01   3.9980000e+00   2.4000000e-01
   5.2950000e-01   4.0420000e+00   1.6000000e-01
   5.3000000e-01   4.1100000e+00   7.0000000e-02
   5.3100000e-01   4.1400000e+00   1.1000000e-01
   5.3200000e-01   3.9880000e+00  -1.2000000e-01
   5.3500000e-01   4.0700000e+00  -1.4000000e-01
   5.3600000e-01   4.1760000e+00  -1.6000000e-01
   5.3600000e-01   4.1920000e+00  -1.6000000e-01
   5.4000000e-01   4.2200000e+00  -2.1000000e-01
   5.4000000e-01   4.3220000e+00  -1.9000000e-01
   5.4100000e-01   4.3480000e+00  -1.8000000e-01
   5.4220000e-01   4.3980000e+00             NaN
   5.4400000e-01   4.3780000e+00  -2.2000000e-01
   5.4500000e-01   4.3900000e+00  -1.6000000e-01
   5.4500000e-01   4.4700000e+00  -2.2000000e-01
   5.4800000e-01   4.4480000e+00  -2.7000000e-01
   5.4900000e-01   4.3640000e+00  -2.2000000e-01
   5.5000000e-01   4.4920000e+00  -1.8000000e-01
   5.5200000e-01   4.4260000e+00  -2.1000000e-01
   5.5400000e-01   4.3400000e+00  -1.2000000e-01
   5.5400000e-01   4.3340000e+00  -4.0000000e-02
   5.5490000e-01   4.3720000e+00             NaN
   5.5600000e-01   4.2060000e+00  -9.0000000e-02
   5.5800000e-01   4.2240000e+00  -6.0000000e-02
   5.5800000e-01   4.1400000e+00  -1.3000000e-01
   5.6000000e-01   4.1000000e+00  -1.4000000e-01
   5.6200000e-01   4.0680000e+00             NaN
   5.6400000e-01   3.9900000e+00  -1.0000000e-01
   5.6500000e-01   3.9020000e+00   8.0000000e-02
   5.6700000e-01   3.9200000e+00   1.0000000e-01
   5.6760000e-01   3.8540000e+00   2.5000000e-01
   5.6800000e-01   3.7760000e+00             NaN
   5.7070000e-01   3.7720000e+00   3.0000000e-01
   5.7100000e-01   3.7800000e+00   1.2000000e-01
   5.7100000e-01   3.7640000e+00   2.7000000e-01
   5.7200000e-01   3.7560000e+00   1.9000000e-01
   5.7350000e-01   3.6900000e+00   1.7000000e-01
   5.7400000e-01   3.6740000e+00   1.6000000e-01
   5.7500000e-01   3.5460000e+00   1.8000000e-01
   5.7600000e-01   3.4420000e+00   0.0000000e+00
   5.7700000e-01   3.5160000e+00   9.0000000e-02
   5.7800000e-01   3.5580000e+00   4.0000000e-02
   5.7900000e-01   3.5740000e+00   4.0000000e-02
   5.8000000e-01   3.6980000e+00   2.0000000e-01
   5.8000000e-01   3.7660000e+00   4.2000000e-01
   5.8050000e-01   3.7800000e+00   2.7000000e-01
   5.8210000e-01   3.7920000e+00   3.0000000e-01
   5.8300000e-01   3.8140000e+00   4.5000000e-01
   5.8400000e-01   3.9680000e+00   3.7000000e-01
   5.8460000e-01   4.0320000e+00   1.3000000e-01
   5.8500000e-01   4.0180000e+00   1.7000000e-01
   5.8700000e-01   3.9660000e+00   3.8000000e-01
   5.8800000e-01   4.0000000e+00   4.1000000e-01
   5.8830000e-01   3.8360000e+00   5.2000000e-01
   5.8980000e-01   3.7740000e+00   5.3000000e-01
   5.9150000e-01   3.7700000e+00   5.3000000e-01
   5.9200000e-01   3.7680000e+00   5.7000000e-01
   5.9200000e-01   3.6920000e+00   5.8000000e-01
   5.9300000e-01   3.6940000e+00   4.9000000e-01
   5.9540000e-01   3.7200000e+00   6.4000000e-01
   5.9600000e-01   3.6720000e+00   1.0300000e+00
   5.9600000e-01   3.7340000e+00   1.0200000e+00
   5.9600000e-01   3.7580000e+00  -2.0000000e-02
   5.9600000e-01   3.8000000e+00  -1.2000000e-01
   5.9600000e-01   3.7440000e+00   3.0000000e-01
   5.9600000e-01   3.7500000e+00   1.8000000e-01
   5.9670000e-01   3.6160000e+00   3.3000000e-01
   6.0000000e-01   3.7860000e+00   4.1000000e-01
   6.0090000e-01   3.7760000e+00   4.5000000e-01
   6.0100000e-01   3.8680000e+00   1.6000000e-01
   6.0100000e-01   3.8000000e+00   2.2000000e-01
   6.0400000e-01   4.0000000e+00   0.0000000e+00
   6.0500000e-01   3.9040000e+00   1.0000000e-02
   6.0600000e-01   3.8660000e+00   2.4000000e-01
   6.0800000e-01   3.8160000e+00   2.2000000e-01
   6.0920000e-01   3.7800000e+00   4.4000000e-01
   6.1000000e-01   3.8040000e+00             NaN
   6.1200000e-01   3.7480000e+00             NaN
   6.1200000e-01   3.7400000e+00   2.4000000e-01
   6.1200000e-01   3.6840000e+00   5.5000000e-01
   6.1400000e-01   3.7000000e+00   3.0000000e-01
   6.1530000e-01   3.5560000e+00   4.0000000e-01
   6.1600000e-01   3.3880000e+00   4.9000000e-01
   6.1660000e-01   3.3140000e+00   4.7000000e-01
   6.1700000e-01   3.4220000e+00   2.3000000e-01
   6.1900000e-01   3.4840000e+00   3.3000000e-01
   6.1920000e-01   3.5040000e+00  -2.0000000e-02
   6.2000000e-01   3.7500000e+00   0.0000000e+00
   6.2000000e-01   3.8900000e+00   1.0000000e-02
   6.2110000e-01   3.9760000e+00  -1.5000000e-01
   6.2300000e-01   4.1180000e+00  -2.0000000e-01
   6.2300000e-01   4.1800000e+00  -1.8000000e-01
   6.2400000e-01   4.3300000e+00  -3.3000000e-01
   6.2500000e-01   4.5420000e+00  -2.8000000e-01
   6.2700000e-01   4.5300000e+00  -2.7000000e-01
   6.2800000e-01   4.6060000e+00  -2.7000000e-01
   6.2800000e-01   4.7540000e+00             NaN
   6.2800000e-01   4.6440000e+00  -2.4000000e-01
   6.3000000e-01   4.6540000e+00  -3.1000000e-01
   6.3100000e-01   4.7980000e+00  -2.9000000e-01
   6.3200000e-01   4.7960000e+00  -2.8000000e-01
   6.3200000e-01   4.8360000e+00  -1.0000000e-02
   6.3500000e-01   4.9780000e+00   0.0000000e+00
   6.3600000e-01   4.8780000e+00  -1.1000000e-01
   6.3600000e-01   4.7960000e+00  -7.0000000e-02
   6.3800000e-01   4.8060000e+00  -6.0000000e-02
   6.3990000e-01   4.7620000e+00  -2.0000000e-01
   6.4000000e-01   4.6360000e+00  -2.4000000e-01
   6.4130000e-01   4.6800000e+00  -1.8000000e-01
   6.4200000e-01   4.6760000e+00  -2.5000000e-01
   6.4400000e-01   4.5420000e+00  -3.1000000e-01
   6.4430000e-01   4.4940000e+00  -4.1000000e-01
   6.4600000e-01   4.5800000e+00  -3.9000000e-01
   6.4800000e-01   4.4760000e+00  -4.6000000e-01
   6.4800000e-01   4.4900000e+00  -4.6000000e-01
   6.4900000e-01   4.5160000e+00  -4.5000000e-01
   6.5200000e-01   4.5300000e+00  -4.5000000e-01
   6.5300000e-01   4.4220000e+00  -4.6000000e-01
   6.5600000e-01   4.4900000e+00  -3.3000000e-01
   6.5700000e-01   4.4560000e+00  -2.7000000e-01
   6.5720000e-01   4.4480000e+00  -3.0000000e-01
   6.5980000e-01   4.4340000e+00  -3.2000000e-01
   6.6000000e-01   4.5020000e+00  -2.7000000e-01
   6.6000000e-01   4.4060000e+00  -3.7000000e-01
   6.6250000e-01   4.4000000e+00  -4.8000000e-01
   6.6400000e-01   4.4520000e+00  -3.3000000e-01
   6.6400000e-01   4.4360000e+00  -2.3000000e-01
   6.6640000e-01   4.3240000e+00  -2.5000000e-01
   6.6780000e-01   4.3900000e+00  -2.9000000e-01
   6.6800000e-01   4.3360000e+00  -1.1000000e-01
   6.6800000e-01   4.2180000e+00  -1.7000000e-01
   6.7080000e-01   4.2020000e+00  -2.6000000e-01
   6.7100000e-01   4.1820000e+00  -1.2000000e-01
   6.7200000e-01   4.2740000e+00   0.0000000e+00
   6.7310000e-01   4.2380000e+00  -1.4000000e-01
   6.7400000e-01   4.2220000e+00   8.0000000e-02
   6.7500000e-01   4.2060000e+00   1.1000000e-01
   6.7570000e-01   4.3500000e+00   1.0000000e-02
   6.7600000e-01   4.1240000e+00   1.8000000e-01
   6.7700000e-01   4.2060000e+00   3.2000000e-01
   6.7840000e-01   4.2740000e+00   0.0000000e+00
   6.8000000e-01   4.1620000e+00   4.8000000e-01
   6.8000000e-01   4.0840000e+00             NaN
   6.8100000e-01   4.0400000e+00   5.8000000e-01
   6.8300000e-01   3.9400000e+00   3.8000000e-01
   6.8370000e-01   3.7760000e+00   4.4000000e-01
   6.8400000e-01   3.8580000e+00   2.3000000e-01
   6.8500000e-01   3.7000000e+00   4.7000000e-01
   6.8600000e-01   3.7420000e+00   2.1000000e-01
   6.8630000e-01   3.6300000e+00   4.9000000e-01
   6.8800000e-01   3.6540000e+00   6.8000000e-01
   6.8900000e-01   3.5520000e+00             NaN
   6.9000000e-01   3.5940000e+00   2.9000000e-01
   6.9200000e-01   3.5260000e+00   4.8000000e-01
   6.9200000e-01   3.5140000e+00   5.0000000e-02
   6.9400000e-01   3.5180000e+00             NaN
   6.9400000e-01   3.5440000e+00   3.0000000e-02
   6.9600000e-01   3.5260000e+00   2.9000000e-01
   6.9600000e-01   3.6260000e+00   1.9000000e-01
   6.9780000e-01   3.6820000e+00   4.7000000e-01
   7.0000000e-01   3.6800000e+00             NaN
   7.0100000e-01   3.7000000e+00   6.2000000e-01
   7.0100000e-01   3.8180000e+00   3.0000000e-01
   7.0400000e-01   3.7420000e+00   3.5000000e-01
   7.0400000e-01   3.8000000e+00  -1.1000000e-01
   7.0500000e-01   3.9620000e+00  -1.3000000e-01
   7.0780000e-01   4.0600000e+00  -1.3000000e-01
   7.0800000e-01   4.1000000e+00  -1.8000000e-01
   7.1200000e-01   4.2280000e+00  -2.4000000e-01
   7.1300000e-01   4.4100000e+00  -2.5000000e-01
   7.1300000e-01   4.3220000e+00  -2.0000000e-01
   7.1500000e-01   4.3240000e+00  -2.2000000e-01
   7.1500000e-01   4.3540000e+00  -2.7000000e-01
   7.1600000e-01   4.4300000e+00  -2.6000000e-01
   7.1650000e-01   4.3360000e+00  -2.7000000e-01
   7.2000000e-01   4.4300000e+00  -3.2000000e-01
   7.2000000e-01   4.4480000e+00  -3.1000000e-01
   7.2300000e-01   4.4020000e+00  -2.3000000e-01
   7.2350000e-01   4.2540000e+00  -2.2000000e-01
   7.2400000e-01   4.2640000e+00  -2.2000000e-01
   7.2500000e-01   4.2380000e+00  -2.0000000e-01
   7.2690000e-01   4.1400000e+00  -2.1000000e-01
   7.2800000e-01   4.0900000e+00  -9.0000000e-02
   7.3000000e-01   4.1680000e+00  -8.0000000e-02
   7.3040000e-01   4.0400000e+00   2.3000000e-01
   7.3200000e-01   3.9980000e+00   1.9000000e-01
   7.3390000e-01   3.9880000e+00             NaN
   7.3400000e-01   4.0240000e+00   6.0000000e-02
   7.3600000e-01   3.9840000e+00   3.1000000e-01
   7.3600000e-01   4.0680000e+00  -2.0000000e-02
   7.3900000e-01   4.0760000e+00   1.5000000e-01
   7.4000000e-01   4.1460000e+00             NaN
   7.4090000e-01   4.1300000e+00   1.2000000e-01
   7.4300000e-01   4.1440000e+00  -2.0000000e-01
   7.4400000e-01   4.1600000e+00  -2.2000000e-01
   7.4480000e-01   4.2360000e+00  -4.6000000e-01
   7.4500000e-01   4.2120000e+00  -4.5000000e-01
   7.4780000e-01   4.2920000e+00  -4.7000000e-01
   7.4800000e-01   4.3120000e+00  -4.7000000e-01
   7.5130000e-01   4.3620000e+00  -4.6000000e-01
   7.5200000e-01   4.4120000e+00  -4.3000000e-01
   7.5480000e-01   4.4620000e+00  -4.3000000e-01
   7.5500000e-01   4.4080000e+00  -4.1000000e-01
   7.5500000e-01   4.4300000e+00  -3.3000000e-01
   7.5600000e-01   4.4740000e+00  -3.2000000e-01
   7.5700000e-01   4.4380000e+00  -2.7000000e-01
   7.5800000e-01   4.4560000e+00  -2.2000000e-01
   7.5830000e-01   4.4560000e+00  -2.2000000e-01
   7.6000000e-01   4.3820000e+00  -2.1000000e-01
   7.6000000e-01   4.3060000e+00  -2.2000000e-01
   7.6100000e-01   4.2080000e+00  -2.6000000e-01
   7.6180000e-01   4.1480000e+00  -2.9000000e-01
   7.6300000e-01   4.1560000e+00  -2.5000000e-01
   7.6400000e-01   4.1920000e+00  -2.8000000e-01
   7.6520000e-01   4.1580000e+00  -2.3000000e-01
   7.6600000e-01   4.1840000e+00  -2.7000000e-01
   7.6710000e-01   4.1600000e+00  -2.5000000e-01
   7.6800000e-01   4.1240000e+00  -2.4000000e-01
   7.6800000e-01   4.0780000e+00  -2.5000000e-01
   7.6900000e-01   4.0300000e+00  -1.8000000e-01
   7.7200000e-01   4.0100000e+00  -9.0000000e-02
   7.7410000e-01   3.9420000e+00  -1.0000000e-02
   7.7500000e-01   3.8300000e+00   1.7000000e-01
   7.7600000e-01   3.7960000e+00   3.0000000e-01
   7.7780000e-01   3.7220000e+00   2.0000000e-01
   7.8000000e-01   3.5720000e+00             NaN
   7.8000000e-01   3.5500000e+00   1.7000000e-01
